Order Nr.,Status,Employee,Complete Timestamp,Channel
Case1296,Request signed L1,Resource 2,12/13/11 14:24,Callcenter
Case1296,Order sent back,Resource 6,12/13/11 15:42,Callcenter
Case1296,Request signed L1,Resource 11,12/14/11 7:38,Callcenter
Case1296,Request signed L2,Resource 6,12/14/11 10:14,Callcenter
Case1296,Request signed L3,Resource 7,12/14/11 17:04,Callcenter
Case1296,Request signed L3,Resource 7,12/14/11 17:04,Callcenter
Case1296,Pick-up prepared,Resource 11,12/15/11 8:11,Callcenter
Case1296,Payment issued,Resource 3,12/20/11 16:21,Callcenter
Case1296,Product ready for scrapping,Resource 3,12/21/11 16:18,Callcenter
Case1296,Product scrapped,Resource 6,12/21/11 16:23,Callcenter
Case1296,Order completed,Resource 18,12/27/11 8:07,Callcenter
Case91,Order created,Resource 1,12/9/11 14:08,Callcenter
Case91,Request signed L1,Resource 2,12/9/11 14:23,Callcenter
Case91,Order sent back,Resource 6,12/12/11 9:35,Callcenter
Case91,Request signed L1,Resource 11,12/12/11 9:36,Callcenter
Case91,Order sent back,Resource 6,12/12/11 10:11,Callcenter
Case91,Request signed L1,Resource 11,12/12/11 10:20,Callcenter
Case91,Request signed L2,Resource 6,12/12/11 10:40,Callcenter
Case91,Request signed L3,Resource 7,12/12/11 10:59,Callcenter
Case91,Pick-up prepared,Resource 11,12/13/11 8:37,Callcenter
Case91,Product received,Resource 4,12/19/11 14:27,Callcenter
Case91,Payment issued,Resource 11,12/20/11 9:38,Callcenter
Case91,Product ready for scrapping,Resource 13,12/28/11 8:49,Callcenter
Case91,Product scrapped,Resource 6,1/17/12 12:20,Callcenter
Case91,Order completed,Resource 18,1/18/12 8:21,Callcenter
Case70,Order created,Resource 1,12/22/11 15:55,Callcenter
Case70,Missing documents requested,Resource 3,12/22/11 16:06,Callcenter
Case70,Request signed L1,Resource 2,12/27/11 14:43,Callcenter
Case70,Order sent back,Resource 6,12/27/11 14:58,Callcenter
Case70,Request signed L1,Resource 2,12/27/11 15:45,Callcenter
Case70,Request signed L2,Resource 6,12/27/11 15:48,Callcenter
Case70,Request signed L3,Resource 10,12/27/11 19:31,Callcenter
Case70,Pick-up prepared,Resource 11,12/28/11 9:04,Callcenter
Case70,Shipment via forwarding company,Resource 20,12/29/11 13:45,Callcenter
Case70,Product received,Resource 13,1/5/12 11:09,Callcenter
Case70,Payment issued,Resource 13,1/5/12 11:09,Callcenter
Case70,Product ready for scrapping,Resource 13,1/11/12 11:37,Callcenter
Case64,Order created,Resource 1,12/12/11 14:28,Callcenter
Case64,Request signed L1,Resource 3,12/12/11 14:48,Callcenter
Case64,Request signed L2,Resource 6,12/12/11 15:11,Callcenter
Case64,Request signed L3,Resource 7,12/12/11 16:02,Callcenter
Case64,Pick-up prepared,Resource 13,12/13/11 8:42,Callcenter
Case64,Shipment via forwarding company,Resource 13,12/27/11 12:56,Callcenter
Case64,Missing documents requested,Resource 13,12/28/11 8:55,Callcenter
Case64,Product received,Resource 13,1/5/12 15:02,Callcenter
Case64,Product ready for scrapping,Resource 13,1/5/12 15:02,Callcenter
Case64,Payment issued,Resource 2,1/11/12 10:20,Callcenter
Case64,Product ready for scrapping,Resource 2,1/11/12 10:20,Callcenter
Case64,Product scrapped,Resource 6,1/17/12 13:47,Callcenter
Case64,Order completed,Resource 18,1/18/12 8:20,Callcenter
Case1221,Order created,Resource 1,12/15/11 13:34,Callcenter
Case1221,Request signed L1,Resource 2,12/15/11 13:50,Callcenter
Case1221,Order sent back,Resource 6,12/16/11 8:37,Callcenter
Case1221,Request signed L1,Resource 15,12/16/11 9:02,Callcenter
Case1221,Request signed L2,Resource 6,12/16/11 9:16,Callcenter
Case1221,Request signed L3,Resource 7,12/16/11 9:30,Callcenter
Case1221,Pick-up prepared,Resource 11,12/16/11 10:04,Callcenter
Case1221,Shipment via logistics partner,Resource 11,12/21/11 12:52,Callcenter
Case1221,Product received,Resource 4,12/23/11 8:15,Callcenter
Case1221,Payment issued,Resource 3,12/23/11 12:23,Callcenter
Case1221,Product ready for scrapping,Resource 13,1/4/12 9:12,Callcenter
Case1221,Product scrapped,Resource 6,1/17/12 11:22,Callcenter
Case1221,Order completed,Resource 18,1/18/12 8:15,Callcenter
Case1220,Order created,Resource 1,12/15/11 14:05,Callcenter
Case1220,Request signed L1,Resource 2,12/19/11 14:51,Callcenter
Case1220,Order sent back,Resource 6,12/19/11 14:53,Callcenter
Case1220,Request signed L1,Resource 2,12/19/11 15:13,Callcenter
Case1220,Order sent back,Resource 6,12/19/11 15:54,Callcenter
Case1220,Request signed L1,Resource 15,12/20/11 7:46,Callcenter
Case1220,Request signed L2,Resource 6,12/20/11 8:44,Callcenter
Case1220,Order sent back,Resource 7,12/20/11 15:22,Callcenter
Case1220,Request signed L1,Resource 3,12/20/11 15:51,Callcenter
Case1220,Order sent back,Resource 6,12/20/11 16:48,Callcenter
Case1220,Order sent back,Resource 6,12/20/11 16:48,Callcenter
Case1220,Request signed L1,Resource 15,12/21/11 7:44,Callcenter
Case1220,Request signed L2,Resource 6,12/21/11 8:17,Callcenter
Case1220,Request signed L3,Resource 7,12/21/11 9:14,Callcenter
Case1220,Pick-up prepared,Resource 2,12/22/11 10:46,Callcenter
Case1220,Payment issued,Resource 3,12/23/11 8:28,Callcenter
Case1220,Product ready for scrapping,Resource 13,1/4/12 9:12,Callcenter
Case1220,Product scrapped,Resource 6,1/19/12 10:54,Callcenter
Case30,Order created,Resource 1,12/8/11 11:23,Callcenter
Case30,Request signed L1,Resource 2,12/12/11 15:47,Callcenter
Case30,Order sent back,Resource 6,12/12/11 16:36,Callcenter
Case30,Request signed L1,Resource 11,12/13/11 7:10,Callcenter
Case30,Request signed L2,Resource 6,12/13/11 8:57,Callcenter
Case30,Request signed L3,Resource 7,12/14/11 17:00,Callcenter
Case30,Pick-up prepared,Resource 11,12/15/11 8:03,Callcenter
Case30,Product received,Resource 13,1/5/12 12:02,Callcenter
Case30,Payment issued,Resource 13,1/5/12 12:03,Callcenter
Case30,Product ready for scrapping,Resource 13,1/11/12 11:10,Callcenter
Case24,Order created,Resource 1,12/23/11 14:06,Callcenter
Case24,Request signed L1,Resource 2,12/23/11 14:16,Callcenter
Case24,Request signed L2,Resource 6,12/23/11 14:23,Callcenter
Case24,Request signed L3,Resource 7,12/23/11 14:52,Callcenter
Case24,Pick-up prepared,Resource 11,12/28/11 9:13,Callcenter
Case24,Shipment via logistics partner,Resource 11,1/2/12 8:45,Callcenter
Case24,Product received,Resource 17,1/2/12 16:08,Callcenter
Case24,Payment issued,Resource 13,1/2/12 17:21,Callcenter
Case24,Product ready for scrapping,Resource 13,1/11/12 11:40,Callcenter
Case24,Product scrapped,Resource 6,1/17/12 10:07,Callcenter
Case24,Order completed,Resource 18,1/18/12 8:11,Callcenter
Case16,Order created,Resource 1,12/8/11 10:09,Callcenter
Case16,Request signed L1,Resource 3,12/8/11 10:33,Callcenter
Case16,Request signed L2,Resource 6,12/9/11 11:56,Callcenter
Case16,Request signed L3,Resource 7,12/9/11 13:36,Callcenter
Case16,Pick-up prepared,Resource 11,12/12/11 8:10,Callcenter
Case16,Shipment via forwarding company,Resource 11,12/15/11 8:34,Callcenter
Case16,Product received,Resource 12,12/19/11 15:21,Callcenter
Case16,Payment issued,Resource 11,12/20/11 9:37,Callcenter
Case16,Product ready for scrapping,Resource 13,12/27/11 12:59,Callcenter
Case16,Product scrapped,Resource 6,1/17/12 13:43,Callcenter
Case16,Order completed,Resource 18,1/18/12 8:22,Callcenter
Case956,Order created,Resource 1,12/5/11 10:06,Callcenter
Case956,Request signed L1,Resource 3,12/5/11 10:16,Callcenter
Case956,Request signed L2,Resource 19,12/5/11 14:04,Callcenter
Case956,Request signed L3,Resource 7,12/5/11 19:06,Callcenter
Case956,Pick-up prepared,Resource 11,12/6/11 8:56,Callcenter
Case956,Shipment via forwarding company,Resource 2,12/7/11 14:52,Callcenter
Case956,Product received,Resource 25,12/9/11 10:41,Callcenter
Case956,Payment issued,Resource 11,12/12/11 8:15,Callcenter
Case956,Product received,Resource 12,12/12/11 13:33,Callcenter
Case956,Payment issued,Resource 11,12/13/11 7:40,Callcenter
Case956,Product ready for scrapping,Resource 13,12/28/11 8:40,Callcenter
Case956,Product scrapped,Resource 6,1/17/12 16:15,Callcenter
Case956,Order completed,Resource 18,1/18/12 8:38,Callcenter
Case279,Order created,Resource 1,11/25/11 9:31,Callcenter
Case279,Request signed L1,Resource 3,11/25/11 9:45,Callcenter
Case279,Order sent back,Resource 6,11/25/11 16:34,Callcenter
Case279,Request signed L1,Resource 11,11/28/11 8:24,Callcenter
Case279,Request signed L2,Resource 6,11/28/11 14:54,Callcenter
Case279,Request signed L3,Resource 7,11/28/11 15:39,Callcenter
Case279,Pick-up prepared,Resource 2,11/29/11 15:47,Callcenter
Case279,Product received,Resource 4,12/5/11 16:18,Callcenter
Case279,Payment issued,Resource 13,12/6/11 8:42,Callcenter
Case279,Product ready for scrapping,Resource 13,12/9/11 13:27,Callcenter
Case279,Product scrapped,Resource 6,12/22/11 14:35,Callcenter
Case279,Order completed,Resource 18,12/27/11 8:12,Callcenter
Case251,Order created,Resource 1,12/14/11 12:08,Callcenter
Case251,Request signed L1,Resource 11,12/14/11 12:10,Callcenter
Case251,Request signed L2,Resource 6,12/16/11 8:28,Callcenter
Case251,Request signed L3,Resource 7,12/16/11 9:05,Callcenter
Case251,Pick-up prepared,Resource 11,12/16/11 10:03,Callcenter
Case251,Product received,Resource 20,12/22/11 6:59,Callcenter
Case251,Shipment via logistics partner,Resource 20,12/22/11 8:13,Callcenter
Case251,Shipment via forwarding company,Resource 20,12/29/11 13:42,Callcenter
Case251,Payment issued,Resource 13,1/12/12 15:22,Callcenter
Case227,Order created,Resource 1,11/24/11 16:22,Callcenter
Case227,Request signed L1,Resource 3,11/24/11 16:27,Callcenter
Case227,Request signed L3,Resource 7,11/24/11 18:55,Callcenter
Case227,Pick-up prepared,Resource 2,11/25/11 14:53,Callcenter
Case227,Payment issued,Resource 3,12/15/11 14:16,Callcenter
Case227,Shipment via forwarding company,Resource 20,12/19/11 8:19,Callcenter
Case227,Product ready for scrapping,Resource 13,12/28/11 8:52,Callcenter
Case227,Product received,Resource 13,1/5/12 13:00,Callcenter
Case227,Product ready for scrapping,Resource 13,1/5/12 13:01,Callcenter
Case598,Order created,Resource 1,12/16/11 14:14,Callcenter
Case598,Request signed L1,Resource 2,12/16/11 14:17,Callcenter
Case598,Order sent back,Resource 6,12/16/11 14:42,Callcenter
Case598,Request signed L1,Resource 2,12/16/11 16:11,Callcenter
Case598,Request signed L2,Resource 6,12/16/11 19:59,Callcenter
Case598,Request signed L3,Resource 7,12/16/11 23:45,Callcenter
Case598,Pick-up prepared,Resource 2,12/19/11 15:11,Callcenter
Case598,Shipment via forwarding company,Resource 20,12/21/11 14:12,Callcenter
Case598,Product received,Resource 13,1/4/12 15:16,Callcenter
Case598,Payment issued,Resource 13,1/4/12 15:16,Callcenter
Case598,Product ready for scrapping,Resource 13,1/11/12 11:35,Callcenter
Case598,Product scrapped,Resource 6,1/17/12 9:50,Callcenter
Case598,Order completed,Resource 18,1/18/12 8:12,Callcenter
Case559,Order created,Resource 1,12/19/11 12:10,Callcenter
Case559,Request signed L1,Resource 2,12/19/11 12:17,Callcenter
Case559,Request signed L2,Resource 6,12/19/11 13:56,Callcenter
Case559,Request signed L3,Resource 7,12/19/11 15:03,Callcenter
Case559,Pick-up prepared,Resource 11,12/20/11 16:34,Callcenter
Case559,Shipment via forwarding company,Resource 20,12/21/11 14:17,Callcenter
Case559,Product received,Resource 13,1/4/12 15:13,Callcenter
Case559,Payment issued,Resource 13,1/4/12 15:13,Callcenter
Case559,Product ready for scrapping,Resource 13,1/11/12 11:35,Callcenter
Case559,Product scrapped,Resource 6,1/17/12 9:52,Callcenter
Case559,Order completed,Resource 18,1/18/12 8:11,Callcenter
Case541,Order created,Resource 1,12/19/11 13:49,Callcenter
Case541,Request signed L1,Resource 2,12/19/11 13:56,Callcenter
Case541,Order sent back,Resource 6,12/19/11 14:55,Callcenter
Case541,Request signed L1,Resource 2,12/19/11 15:13,Callcenter
Case541,Request signed L2,Resource 6,12/19/11 15:59,Callcenter
Case541,Request signed L3,Resource 7,12/19/11 16:05,Callcenter
Case541,Pick-up prepared,Resource 11,12/20/11 16:34,Callcenter
Case541,Shipment via forwarding company,Resource 20,12/21/11 14:18,Callcenter
Case541,Product received,Resource 13,1/4/12 15:27,Callcenter
Case541,Payment issued,Resource 13,1/4/12 15:27,Callcenter
Case541,Product ready for scrapping,Resource 13,1/11/12 11:36,Callcenter
Case541,Product scrapped,Resource 6,1/17/12 10:15,Callcenter
Case541,Order completed,Resource 18,1/18/12 8:11,Callcenter
Case540,Order created,Resource 1,12/5/11 14:24,Callcenter
Case540,Request signed L1,Resource 3,12/5/11 14:39,Callcenter
Case540,Request signed L2,Resource 19,12/5/11 16:12,Callcenter
Case540,Request signed L3,Resource 7,12/5/11 20:59,Callcenter
Case540,Pick-up prepared,Resource 11,12/6/11 8:49,Callcenter
Case540,Product received,Resource 28,12/12/11 9:40,Callcenter
Case540,Payment issued,Resource 11,12/12/11 10:39,Callcenter
Case540,Product ready for scrapping,Resource 13,12/28/11 9:15,Callcenter
Case537,Order created,Resource 1,12/13/11 16:04,Callcenter
Case537,Request signed L1,Resource 3,12/13/11 16:22,Callcenter
Case537,Order sent back,Resource 6,12/14/11 10:27,Callcenter
Case537,Request signed L1,Resource 15,12/14/11 10:35,Callcenter
Case537,Request signed L2,Resource 6,12/14/11 10:39,Callcenter
Case537,Request signed L3,Resource 7,12/14/11 16:17,Callcenter
Case537,Pick-up prepared,Resource 11,12/15/11 8:11,Callcenter
Case537,Shipment via logistics partner,Resource 11,12/21/11 12:53,Callcenter
Case537,Product received,Resource 4,12/23/11 8:17,Callcenter
Case537,Payment issued,Resource 11,12/28/11 8:41,Callcenter
Case537,Product ready for scrapping,Resource 13,1/4/12 9:11,Callcenter
Case537,Product scrapped,Resource 6,1/17/12 11:44,Callcenter
Case537,Order completed,Resource 18,1/18/12 8:17,Callcenter
Case534,Order created,Resource 1,12/13/11 15:29,Callcenter
Case534,Request signed L1,Resource 2,12/13/11 15:33,Callcenter
Case534,Order sent back,Resource 6,12/14/11 10:28,Callcenter
Case534,Request signed L1,Resource 15,12/14/11 10:34,Callcenter
Case534,Order sent back,Resource 6,12/14/11 10:39,Callcenter
Case534,Request signed L1,Resource 15,12/14/11 10:46,Callcenter
Case534,Request signed L2,Resource 6,12/14/11 10:50,Callcenter
Case534,Request signed L3,Resource 7,12/14/11 17:03,Callcenter
Case534,Pick-up prepared,Resource 11,12/15/11 8:11,Callcenter
Case534,Shipment via logistics partner,Resource 11,12/21/11 12:53,Callcenter
Case534,Product received,Resource 4,12/23/11 8:07,Callcenter
Case534,Payment issued,Resource 13,1/2/12 14:46,Callcenter
Case534,Product ready for scrapping,Resource 13,1/11/12 11:32,Callcenter
Case534,Product scrapped,Resource 6,1/17/12 11:21,Callcenter
Case534,Order completed,Resource 18,1/18/12 8:17,Callcenter
Case520,Order created,Resource 1,12/13/11 13:57,Callcenter
Case520,Request signed L1,Resource 2,12/13/11 14:06,Callcenter
Case520,Request signed L2,Resource 6,12/14/11 10:30,Callcenter
Case520,Request signed L3,Resource 7,12/14/11 16:17,Callcenter
Case520,Pick-up prepared,Resource 11,12/15/11 8:10,Callcenter
Case520,Shipment via logistics partner,Resource 11,12/21/11 12:53,Callcenter
Case520,Product received,Resource 4,12/23/11 8:09,Callcenter
Case520,Payment issued,Resource 11,12/28/11 8:34,Callcenter
Case520,Product ready for scrapping,Resource 13,1/4/12 9:10,Callcenter
Case520,Product scrapped,Resource 6,1/17/12 11:17,Callcenter
Case520,Order completed,Resource 18,1/18/12 8:18,Callcenter
Case505,Order created,Resource 1,12/20/11 9:54,Callcenter
Case505,Request signed L1,Resource 3,12/20/11 9:56,Callcenter
Case505,Request signed L2,Resource 6,12/20/11 11:09,Callcenter
Case505,Request signed L3,Resource 7,12/20/11 15:21,Callcenter
Case505,Pick-up prepared,Resource 11,12/20/11 16:33,Callcenter
Case505,Shipment via forwarding company,Resource 20,12/21/11 14:18,Callcenter
Case505,Shipment via forwarding company,Resource 20,12/21/11 14:18,Callcenter
Case505,Shipment via logistics partner,Resource 20,1/3/12 16:17,Callcenter
Case505,Product received,Resource 13,1/4/12 15:07,Callcenter
Case505,Payment issued,Resource 13,1/4/12 15:08,Callcenter
Case505,Product ready for scrapping,Resource 13,1/11/12 11:37,Callcenter
Case505,Product scrapped,Resource 6,1/17/12 10:09,Callcenter
Case505,Order completed,Resource 18,1/18/12 8:11,Callcenter
Case887,Order created,Resource 1,12/2/11 15:10,Callcenter
Case887,Missing documents requested,Resource 3,12/2/11 15:16,Callcenter
Case887,Request signed L1,Resource 3,12/9/11 11:06,Callcenter
Case887,Order sent back,Resource 6,12/9/11 11:13,Callcenter
Case887,Request signed L1,Resource 13,12/9/11 13:43,Callcenter
Case887,Request signed L2,Resource 6,12/12/11 8:30,Callcenter
Case887,Request signed L3,Resource 7,12/12/11 8:56,Callcenter
Case887,Pick-up prepared,Resource 11,12/12/11 10:17,Callcenter
Case887,Product received,Resource 4,12/19/11 9:18,Callcenter
Case887,Payment issued,Resource 11,12/20/11 9:34,Callcenter
Case887,Product ready for scrapping,Resource 13,12/28/11 8:48,Callcenter
Case887,Product scrapped,Resource 6,1/17/12 12:19,Callcenter
Case887,Order completed,Resource 18,1/18/12 8:39,Callcenter
Case847,Order created,Resource 1,12/5/11 13:39,Callcenter
Case847,Request signed L1,Resource 3,12/5/11 13:49,Callcenter
Case847,Request signed L2,Resource 19,12/5/11 15:04,Callcenter
Case847,Request signed L3,Resource 7,12/5/11 21:02,Callcenter
Case847,Pick-up prepared,Resource 11,12/6/11 8:51,Callcenter
Case847,Payment issued,Resource 13,12/16/11 13:33,Callcenter
Case847,Pick-up prepared,Resource 13,12/16/11 13:35,Callcenter
Case847,Pick-up prepared,Resource 13,12/27/11 13:03,Callcenter
Case847,Pick-up prepared,Resource 13,1/17/12 14:42,Callcenter
Case821,Order created,Resource 1,12/6/11 13:38,Callcenter
Case821,Request signed L1,Resource 3,12/6/11 13:46,Callcenter
Case821,Request signed L2,Resource 19,12/6/11 14:22,Callcenter
Case821,Request signed L3,Resource 7,12/7/11 13:57,Callcenter
Case821,Pick-up prepared,Resource 11,12/8/11 8:28,Callcenter
Case821,Shipment via forwarding company,Resource 20,12/9/11 15:09,Callcenter
Case821,Product received,Resource 13,1/4/12 16:07,Callcenter
Case821,Payment issued,Resource 13,1/4/12 16:07,Callcenter
Case821,Product ready for scrapping,Resource 13,1/11/12 11:09,Callcenter
Case821,Product scrapped,Resource 6,1/17/12 11:22,Callcenter
Case821,Order completed,Resource 18,1/18/12 8:38,Callcenter
Case808,Order created,Resource 1,12/7/11 8:58,Callcenter
Case808,Checked,Resource 3,12/7/11 9:04,Callcenter
Case808,Missing documents requested,Resource 3,12/9/11 8:44,Callcenter
Case808,Request signed L1,Resource 2,12/9/11 11:00,Callcenter
Case808,Order sent back,Resource 6,12/9/11 11:42,Callcenter
Case808,Request signed L1,Resource 13,12/9/11 13:49,Callcenter
Case808,Request signed L2,Resource 6,12/12/11 8:35,Callcenter
Case808,Request signed L3,Resource 7,12/12/11 8:54,Callcenter
Case808,Product checked,Resource 11,12/12/11 10:15,Callcenter
Case808,Product received,Resource 4,12/15/11 15:59,Callcenter
Case808,Payment issued,Resource 11,12/16/11 10:48,Callcenter
Case808,Product ready for scrapping,Resource 13,12/28/11 8:52,Callcenter
Case808,Product scrapped,Resource 6,1/17/12 12:44,Callcenter
Case808,Order completed,Resource 18,1/18/12 8:37,Callcenter
Case195,Order created,Resource 1,11/23/11 15:45,Callcenter
Case195,Request signed L1,Resource 2,11/23/11 15:52,Callcenter
Case195,Request signed L2,Resource 6,11/23/11 16:09,Callcenter
Case195,Request signed L3,Resource 7,11/24/11 12:52,Callcenter
Case195,Pick-up prepared,Resource 2,11/25/11 14:54,Callcenter
Case195,Shipment via forwarding company,Resource 20,12/6/11 16:29,Callcenter
Case195,Product received,Resource 13,1/4/12 13:11,Callcenter
Case195,Payment issued,Resource 13,1/4/12 13:11,Callcenter
Case195,Product ready for scrapping,Resource 13,1/11/12 11:00,Callcenter
Case195,Product scrapped,Resource 6,1/17/12 9:36,Callcenter
Case195,Order completed,Resource 18,1/18/12 8:44,Callcenter
Case190,Order created,Resource 1,11/28/11 9:05,Callcenter
Case190,Checked,Resource 3,11/28/11 9:12,Callcenter
Case190,Request signed L1,Resource 13,12/5/11 13:07,Callcenter
Case190,Request signed L2,Resource 19,12/5/11 14:01,Callcenter
Case190,Request signed L3,Resource 7,12/5/11 20:58,Callcenter
Case190,Pick-up prepared,Resource 11,12/6/11 8:36,Callcenter
Case190,Product received,Resource 4,12/19/11 9:24,Callcenter
Case190,Payment issued,Resource 11,12/20/11 9:32,Callcenter
Case190,Product ready for scrapping,Resource 13,12/28/11 8:46,Callcenter
Case190,Product scrapped,Resource 6,1/17/12 12:14,Callcenter
Case190,Order completed,Resource 18,1/18/12 8:42,Callcenter
Case181,Order created,Resource 1,1/9/12 11:18,Callcenter
Case181,Request signed L1,Resource 3,1/9/12 11:25,Callcenter
Case181,Request signed L2,Resource 6,1/9/12 14:53,Callcenter
Case181,Order sent back,Resource 7,1/9/12 15:31,Callcenter
Case181,Request signed L1,Resource 3,1/10/12 12:00,Callcenter
Case181,Request signed L2,Resource 6,1/10/12 12:08,Callcenter
Case181,Request signed L3,Resource 7,1/10/12 12:49,Callcenter
Case181,Product received,Resource 12,1/19/12 12:50,Callcenter
Case181,Payment issued,Resource 3,1/19/12 13:03,Callcenter
Case178,Order created,Resource 1,11/28/11 10:34,Callcenter
Case178,Request signed L1,Resource 3,11/28/11 10:44,Callcenter
Case178,Order sent back,Resource 6,11/28/11 15:13,Callcenter
Case178,Request signed L1,Resource 11,11/29/11 8:44,Callcenter
Case178,Order sent back,Resource 6,11/29/11 9:25,Callcenter
Case178,Request signed L1,Resource 13,11/29/11 11:08,Callcenter
Case178,Request signed L2,Resource 6,11/29/11 11:20,Callcenter
Case178,Request signed L3,Resource 7,11/29/11 16:24,Callcenter
Case178,Pick-up prepared,Resource 11,11/30/11 9:20,Callcenter
Case178,Pick-up prepared,Resource 11,12/6/11 15:16,Callcenter
Case178,Shipment via forwarding company,Resource 11,12/12/11 10:31,Callcenter
Case178,Product received,Resource 12,12/16/11 9:22,Callcenter
Case178,Payment issued,Resource 11,12/16/11 10:47,Callcenter
Case178,Product ready for scrapping,Resource 13,12/28/11 8:54,Callcenter
Case178,Product scrapped,Resource 6,1/17/12 12:50,Callcenter
Case178,Order completed,Resource 18,1/18/12 8:42,Callcenter
Case141,Order created,Resource 1,12/12/11 13:27,Callcenter
Case141,Request signed L1,Resource 2,12/12/11 13:30,Callcenter
Case141,Order sent back,Resource 6,12/13/11 9:03,Callcenter
Case141,Request signed L1,Resource 2,12/13/11 10:53,Callcenter
Case141,Request signed L2,Resource 6,12/13/11 16:45,Callcenter
Case141,Request signed L3,Resource 7,12/14/11 17:08,Callcenter
Case141,Pick-up prepared,Resource 11,12/15/11 8:07,Callcenter
Case141,Shipment via forwarding company,Resource 20,12/19/11 8:06,Callcenter
Case141,Product received,Resource 13,1/5/12 14:32,Callcenter
Case141,Payment issued,Resource 13,1/5/12 14:33,Callcenter
Case141,Product ready for scrapping,Resource 13,1/11/12 11:11,Callcenter
Case123,Order created,Resource 1,12/12/11 10:57,Callcenter
Case123,Checked,Resource 3,12/12/11 11:01,Callcenter
Case123,Request signed L1,Resource 3,1/3/12 8:55,Callcenter
Case123,Request signed L2,Resource 9,1/3/12 15:15,Callcenter
